ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6038,Crafting materials,1453161600000,754,754,754,736,736,754,743.2
6038,Crafting materials,1453248000000,754,754,754,736,736,754,743.8
6038,Crafting materials,1453334400000,754,754,754,736,736,754,744.4
6038,Crafting materials,1453420800000,754,754,754,736,736,754,745
6038,Crafting materials,1453507200000,754,754,754,736,736,754,745.6
6038,Crafting materials,1453593600000,754,754,754,736,736,754,746.2
6038,Crafting materials,1453680000000,754,754,754,736,736,754,746.8
6038,Crafting materials,1453766400000,754,754,754,736,736,754,747.4
6038,Crafting materials,1453852800000,759,754,754,736,736,754,748
6038,Crafting materials,1453939200000,759,759,754,736,736,759,748.7666666666667
6038,Crafting materials,1454025600000,759,759,754,736,736,759,749.5333333333333
6038,Crafting materials,1454112000000,759,759,754,736,736,759,750.3
6038,Crafting materials,1454198400000,759,759,754,736,736,759,751.0666666666667
6038,Crafting materials,1454284800000,759,759,754,736,736,759,751.8333333333334
6038,Crafting materials,1454371200000,759,759,754,736,736,759,752.6
6038,Crafting materials,1454457600000,759,759,759,736,736,759,753.3666666666667
6038,Crafting materials,1454544000000,759,759,759,736,736,759,754.1333333333333
6038,Crafting materials,1454630400000,759,759,759,736,736,759,754.9
6038,Crafting materials,1454716800000,759,759,759,754,754,759,755.6666666666666
6038,Crafting materials,1454803200000,759,759,759,754,754,759,755.8333333333334
6038,Crafting materials,1454889600000,759,759,759,754,754,759,756
6038,Crafting materials,1454976000000,759,759,759,754,754,759,756.1666666666666
6038,Crafting materials,1455062400000,759,759,759,754,754,759,756.3333333333334
6038,Crafting materials,1455148800000,759,759,759,754,754,759,756.5
6038,Crafting materials,1455235200000,759,759,759,754,754,759,756.6666666666666
6038,Crafting materials,1455321600000,759,759,759,754,754,759,756.8333333333334
6038,Crafting materials,1455408000000,783,759,759,754,754,759,757
6038,Crafting materials,1455494400000,783,783,759,754,754,783,757.9666666666667
6038,Crafting materials,1455580800000,783,783,759,754,754,783,758.9333333333333
6038,Crafting materials,1455667200000,783,783,759,754,754,783,759.9
6038,Crafting materials,1455753600000,783,783,759,754,754,783,760.8666666666667
6038,Crafting materials,1455840000000,783,783,759,754,754,783,761.8333333333334
6038,Crafting materials,1455926400000,783,783,759,754,754,783,762.8
6038,Crafting materials,1456012800000,783,783,783,754,754,783,763.7666666666667
6038,Crafting materials,1456099200000,783,783,783,754,754,783,764.7333333333333
6038,Crafting materials,1456185600000,783,783,783,754,754,783,765.7
6038,Crafting materials,1456272000000,783,783,783,754,754,783,766.6666666666666
6038,Crafting materials,1456358400000,783,783,783,754,754,783,767.6333333333333
6038,Crafting materials,1456444800000,783,783,783,759,759,783,768.6
6038,Crafting materials,1456531200000,783,783,783,759,759,783,769.4
6038,Crafting materials,1456617600000,783,783,783,759,759,783,770.2
6038,Crafting materials,1456704000000,783,783,783,759,759,783,771
6038,Crafting materials,1456790400000,783,783,783,759,759,783,771.8
6038,Crafting materials,1456876800000,783,783,783,759,759,783,772.6
6038,Crafting materials,1456963200000,783,783,783,759,759,783,773.4
6038,Crafting materials,1457049600000,783,783,783,759,759,783,774.2
6038,Crafting materials,1457136000000,811,783,783,759,759,783,775
6038,Crafting materials,1457222400000,811,811,783,759,759,811,776.7333333333333
6038,Crafting materials,1457308800000,811,811,783,759,759,811,778.4666666666667
6038,Crafting materials,1457395200000,811,811,783,759,759,811,780.2
6038,Crafting materials,1457481600000,811,811,783,759,759,811,781.9333333333333
6038,Crafting materials,1457568000000,811,811,783,759,759,811,783.6666666666666
6038,Crafting materials,1457654400000,811,811,783,759,759,811,785.4
6038,Crafting materials,1457740800000,811,811,811,759,759,811,787.1333333333333
6038,Crafting materials,1457827200000,811,811,811,759,759,811,788.8666666666667
6038,Crafting materials,1457913600000,811,811,811,759,759,811,790.6
6038,Crafting materials,1458000000000,811,811,811,783,783,811,792.3333333333334
6038,Crafting materials,1458086400000,811,811,811,783,783,811,793.2666666666667
6038,Crafting materials,1458172800000,811,811,811,783,783,811,794.2
6038,Crafting materials,1458259200000,811,811,811,783,783,811,795.1333333333333
6038,Crafting materials,1458345600000,811,811,811,783,783,811,796.0666666666667
6038,Crafting materials,1458432000000,811,811,811,783,783,811,797
6038,Crafting materials,1458518400000,811,811,811,783,783,811,797.9333333333333
6038,Crafting materials,1458604800000,811,811,811,783,783,811,798.8666666666667
6038,Crafting materials,1458691200000,811,811,811,783,783,811,799.8
6038,Crafting materials,1458777600000,811,811,811,783,783,811,800.7333333333333
6038,Crafting materials,1458864000000,811,811,811,783,783,811,801.6666666666666
6038,Crafting materials,1458950400000,811,811,811,783,783,811,802.6
6038,Crafting materials,1459036800000,811,811,811,783,783,811,803.5333333333333
6038,Crafting materials,1459123200000,811,811,811,783,783,811,804.4666666666667
6038,Crafting materials,1459209600000,811,811,811,783,783,811,805.4
6038,Crafting materials,1459296000000,811,811,811,783,783,811,806.3333333333334
6038,Crafting materials,1459382400000,811,811,811,783,783,811,807.2666666666667
6038,Crafting materials,1459468800000,845,811,811,783,783,811,808.2
6038,Crafting materials,1459555200000,845,845,811,783,783,845,810.2666666666667
6038,Crafting materials,1459641600000,845,845,811,783,783,845,812.3333333333334
6038,Crafting materials,1459728000000,845,845,811,811,811,845,814.4
6038,Crafting materials,1459814400000,845,845,811,811,811,845,815.5333333333333
6038,Crafting materials,1459900800000,845,845,811,811,811,845,816.6666666666666
6038,Crafting materials,1459987200000,845,845,811,811,811,845,817.8
6038,Crafting materials,1460073600000,845,845,845,811,811,845,818.9333333333333
6038,Crafting materials,1460160000000,845,845,845,811,811,845,820.0666666666667
6038,Crafting materials,1460246400000,845,845,845,811,811,845,821.2
6038,Crafting materials,1460332800000,845,845,845,811,811,845,822.3333333333334
6038,Crafting materials,1460419200000,845,845,845,811,811,845,823.4666666666667
6038,Crafting materials,1460505600000,845,845,845,811,811,845,824.6
6038,Crafting materials,1460592000000,845,845,845,811,811,845,825.7333333333333
6038,Crafting materials,1460678400000,845,845,845,811,811,845,826.8666666666667
6038,Crafting materials,1460764800000,845,845,845,811,811,845,828
6038,Crafting materials,1460851200000,845,845,845,811,811,845,829.1333333333333
6038,Crafting materials,1460937600000,845,845,845,811,811,845,830.2666666666667
6038,Crafting materials,1461024000000,845,845,845,811,811,845,831.4
6038,Crafting materials,1461110400000,845,845,845,811,811,845,832.5333333333333
6038,Crafting materials,1461196800000,845,845,845,811,811,845,833.6666666666666
6038,Crafting materials,1461283200000,845,845,845,811,811,845,834.8
6038,Crafting materials,1461369600000,845,845,845,811,811,845,835.9333333333333
6038,Crafting materials,1461456000000,845,845,845,811,811,845,837.0666666666667
6038,Crafting materials,1461542400000,845,845,845,811,811,845,838.2
6038,Crafting materials,1461628800000,845,845,845,811,811,845,839.3333333333334
6038,Crafting materials,1461715200000,845,845,845,811,811,845,840.4666666666667
6038,Crafting materials,1461801600000,874,845,845,811,811,845,841.6
6038,Crafting materials,1461888000000,874,874,845,811,811,874,843.7
6038,Crafting materials,1461974400000,874,874,845,811,811,874,845.8
6038,Crafting materials,1462060800000,874,874,845,845,845,874,847.9
6038,Crafting materials,1462147200000,874,874,845,845,845,874,848.8666666666667
6038,Crafting materials,1462233600000,874,874,845,845,845,874,849.8333333333334
6038,Crafting materials,1462320000000,874,874,845,845,845,874,850.8
6038,Crafting materials,1462406400000,874,874,874,845,845,874,851.7666666666667
6038,Crafting materials,1462492800000,874,874,874,845,845,874,852.7333333333333
6038,Crafting materials,1462579200000,874,874,874,845,845,874,853.7
6038,Crafting materials,1462665600000,874,874,874,845,845,874,854.6666666666666
6038,Crafting materials,1462752000000,874,874,874,845,845,874,855.6333333333333
6038,Crafting materials,1462838400000,874,874,874,845,845,874,856.6
1775,Crafting materials,1449964800000,117,121,128,128,121,133,127.83333333333333
1775,Crafting materials,1450051200000,113,117,128,128,117,133,127.46666666666667
1775,Crafting materials,1450137600000,116,113,130,128,113,133,126.96666666666667
1775,Crafting materials,1450224000000,116,116,132,127,113,133,126.56666666666666
1775,Crafting materials,1450310400000,120,116,127,127,113,133,126.2
1775,Crafting materials,1450396800000,124,120,127,127,113,133,125.96666666666667
1775,Crafting materials,1450483200000,130,124,121,126,113,133,125.86666666666666
1775,Crafting materials,1450569600000,133,130,117,128,113,133,126
1775,Crafting materials,1450656000000,131,133,113,126,113,133,126.16666666666667
1775,Crafting materials,1450742400000,132,131,116,124,113,133,126.33333333333333
1775,Crafting materials,1450828800000,135,132,116,125,113,133,126.6
1775,Crafting materials,1450915200000,137,135,120,127,113,135,126.93333333333334
1775,Crafting materials,1451001600000,140,137,124,127,113,137,127.26666666666667
1775,Crafting materials,1451088000000,139,140,130,130,113,140,127.7
1775,Crafting materials,1451174400000,138,139,133,133,113,140,128
1775,Crafting materials,1451260800000,138,138,131,130,113,140,128.16666666666666
1775,Crafting materials,1451347200000,143,138,132,133,113,140,128.43333333333334
1775,Crafting materials,1451433600000,141,143,135,128,113,143,128.76666666666668
1775,Crafting materials,1451520000000,138,141,137,125,113,143,129.2
1775,Crafting materials,1451606400000,142,138,140,125,113,143,129.63333333333333
1775,Crafting materials,1451692800000,143,142,139,129,113,143,130.2
1775,Crafting materials,1451779200000,145,143,138,129,113,143,130.66666666666666
1775,Crafting materials,1451865600000,149,145,138,132,113,145,131.2
1775,Crafting materials,1451952000000,153,149,143,128,113,149,131.76666666666668
1775,Crafting materials,1452038400000,158,153,141,128,113,153,132.6
1775,Crafting materials,1452124800000,161,158,138,130,113,158,133.6
1775,Crafting materials,1452211200000,167,161,142,132,113,161,134.63333333333333
1775,Crafting materials,1452297600000,168,167,143,127,113,167,135.8
1775,Crafting materials,1452384000000,167,168,145,127,113,168,137.16666666666666
1775,Crafting materials,1452470400000,174,167,149,121,113,168,138.5
1775,Crafting materials,1452556800000,171,174,153,117,113,174,140.26666666666668
1775,Crafting materials,1452643200000,175,171,158,113,113,174,142.06666666666666
1775,Crafting materials,1452729600000,178,175,161,116,116,175,144.13333333333333
1775,Crafting materials,1452816000000,177,178,167,116,116,178,146.2
1775,Crafting materials,1452902400000,172,177,168,120,120,178,148.23333333333332
1775,Crafting materials,1452988800000,173,172,167,124,124,178,149.96666666666667
1775,Crafting materials,1453075200000,178,173,174,130,130,178,151.6
1775,Crafting materials,1453161600000,178,178,171,133,131,178,153.2
1775,Crafting materials,1453248000000,174,178,175,131,131,178,154.7
1775,Crafting materials,1453334400000,174,174,178,132,132,178,156.13333333333333
1775,Crafting materials,1453420800000,167,174,177,135,135,178,157.53333333333333
1775,Crafting materials,1453507200000,165,167,172,137,137,178,158.6
1775,Crafting materials,1453593600000,162,165,173,140,138,178,159.53333333333333
1775,Crafting materials,1453680000000,164,162,178,139,138,178,160.26666666666668
1775,Crafting materials,1453766400000,172,164,178,138,138,178,161.1
1775,Crafting materials,1453852800000,181,172,174,138,138,178,162.23333333333332
1775,Crafting materials,1453939200000,191,181,174,143,138,181,163.66666666666666
1775,Crafting materials,1454025600000,201,191,167,141,138,191,165.26666666666668
1775,Crafting materials,1454112000000,212,201,165,138,138,201,167.26666666666668
1775,Crafting materials,1454198400000,223,212,162,142,142,212,169.73333333333332
1775,Crafting materials,1454284800000,235,223,164,143,143,223,172.43333333333334
1775,Crafting materials,1454371200000,247,235,172,145,145,235,175.5
1775,Crafting materials,1454457600000,260,247,181,149,149,247,178.9
1775,Crafting materials,1454544000000,273,260,191,153,153,260,182.6
1775,Crafting materials,1454630400000,287,273,201,158,158,273,186.6
1775,Crafting materials,1454716800000,302,287,212,161,161,287,190.9
1775,Crafting materials,1454803200000,318,302,223,167,162,302,195.6
1775,Crafting materials,1454889600000,334,318,235,168,162,318,200.63333333333333
1775,Crafting materials,1454976000000,348,334,247,167,162,334,206.16666666666666
1775,Crafting materials,1455062400000,332,348,260,174,162,348,212.2
1775,Crafting materials,1455148800000,315,332,273,171,162,348,217.46666666666667
1775,Crafting materials,1455235200000,315,315,287,175,162,348,222.26666666666668
1775,Crafting materials,1455321600000,323,315,302,178,162,348,226.93333333333334
1775,Crafting materials,1455408000000,337,323,318,177,162,348,231.76666666666668
1775,Crafting materials,1455494400000,350,337,334,172,162,348,237.1
1775,Crafting materials,1455580800000,360,350,348,173,162,350,243.03333333333333
1775,Crafting materials,1455667200000,376,360,332,178,162,360,249.26666666666668
1775,Crafting materials,1455753600000,387,376,315,178,162,376,255.86666666666667
1775,Crafting materials,1455840000000,406,387,315,174,162,387,262.8333333333333
1775,Crafting materials,1455926400000,389,406,323,174,162,406,270.56666666666666
1775,Crafting materials,1456012800000,370,389,337,167,162,406,277.73333333333335
1775,Crafting materials,1456099200000,359,370,350,165,162,406,284.5
1775,Crafting materials,1456185600000,347,359,360,162,162,406,290.96666666666664
1775,Crafting materials,1456272000000,339,347,376,164,164,406,297.1333333333333
1775,Crafting materials,1456358400000,356,339,387,172,172,406,302.96666666666664
1775,Crafting materials,1456444800000,372,356,406,181,181,406,309.1
1775,Crafting materials,1456531200000,374,372,389,191,191,406,315.46666666666664
1775,Crafting materials,1456617600000,364,374,370,201,201,406,321.56666666666666
1775,Crafting materials,1456704000000,356,364,359,212,212,406,327
1775,Crafting materials,1456790400000,343,356,347,223,223,406,331.8
1775,Crafting materials,1456876800000,343,343,339,235,235,406,335.8
1775,Crafting materials,1456963200000,351,343,356,247,247,406,339.4
1775,Crafting materials,1457049600000,346,351,372,260,260,406,342.8666666666667
1775,Crafting materials,1457136000000,340,346,374,273,273,406,345.73333333333335
1775,Crafting materials,1457222400000,324,340,364,287,287,406,347.96666666666664
1775,Crafting materials,1457308800000,307,324,356,302,302,406,349.2
1775,Crafting materials,1457395200000,298,307,343,318,307,406,349.3666666666667
1775,Crafting materials,1457481600000,297,298,343,334,298,406,348.7
1775,Crafting materials,1457568000000,300,297,351,348,297,406,347.46666666666664
1775,Crafting materials,1457654400000,298,300,346,332,297,406,345.8666666666667
1775,Crafting materials,1457740800000,299,298,340,315,297,406,344.73333333333335
1775,Crafting materials,1457827200000,287,299,324,315,297,406,344.2
1775,Crafting materials,1457913600000,275,287,307,323,287,406,343.26666666666665
1775,Crafting materials,1458000000000,264,275,298,337,275,406,341.6666666666667
1775,Crafting materials,1458086400000,263,264,297,350,264,406,339.23333333333335
1775,Crafting materials,1458172800000,253,263,300,360,263,406,336.3333333333333
1775,Crafting materials,1458259200000,247,253,298,376,253,406,332.76666666666665
1775,Crafting materials,1458345600000,237,247,299,387,247,406,328.46666666666664
1775,Crafting materials,1458432000000,234,237,287,406,237,406,323.46666666666664
1775,Crafting materials,1458518400000,227,234,275,389,234,389,317.73333333333335
1775,Crafting materials,1458604800000,221,227,264,370,227,374,312.3333333333333
1775,Crafting materials,1458691200000,218,221,263,359,221,374,307.3666666666667
1775,Crafting materials,1458777600000,222,218,253,347,218,374,302.6666666666667
1775,Crafting materials,1458864000000,230,222,247,339,218,374,298.5
1775,Crafting materials,1458950400000,238,230,237,356,218,374,294.8666666666667
1775,Crafting materials,1459036800000,246,238,234,372,218,374,290.93333333333334
1775,Crafting materials,1459123200000,252,246,227,374,218,374,286.73333333333335
1775,Crafting materials,1459209600000,247,252,221,364,218,364,282.6666666666667
1775,Crafting materials,1459296000000,242,247,218,356,218,356,278.76666666666665
1775,Crafting materials,1459382400000,245,242,222,343,218,351,274.96666666666664
1775,Crafting materials,1459468800000,249,245,230,343,218,351,271.7
1775,Crafting materials,1459555200000,250,249,238,351,218,351,268.56666666666666
1775,Crafting materials,1459641600000,249,250,246,346,218,346,265.2
1775,Crafting materials,1459728000000,246,249,252,340,218,340,261.96666666666664
1775,Crafting materials,1459814400000,248,246,247,324,218,324,258.8333333333333
1775,Crafting materials,1459900800000,246,248,242,307,218,307,256.3
1775,Crafting materials,1459987200000,241,246,245,298,218,300,254.26666666666668
1775,Crafting materials,1460073600000,241,241,249,297,218,300,252.36666666666667
1775,Crafting materials,1460160000000,240,241,250,300,218,300,250.5
1775,Crafting materials,1460246400000,244,240,249,298,218,299,248.5
1775,Crafting materials,1460332800000,253,244,246,299,218,299,246.7
1775,Crafting materials,1460419200000,251,253,248,287,218,287,245.16666666666666
1775,Crafting materials,1460505600000,263,251,246,275,218,275,243.96666666666667
1775,Crafting materials,1460592000000,270,263,241,264,218,264,243.56666666666666
1775,Crafting materials,1460678400000,260,270,241,263,218,270,243.76666666666668
1775,Crafting materials,1460764800000,255,260,240,253,218,270,243.66666666666666
1775,Crafting materials,1460851200000,257,255,244,247,218,270,243.73333333333332
1775,Crafting materials,1460937600000,266,257,253,237,218,270,244.06666666666666
1775,Crafting materials,1461024000000,272,266,251,234,218,270,245.03333333333333
1775,Crafting materials,1461110400000,273,272,263,227,218,272,246.3
1775,Crafting materials,1461196800000,262,273,270,221,218,273,247.83333333333334
1775,Crafting materials,1461283200000,251,262,260,218,218,273,249.2
1775,Crafting materials,1461369600000,238,251,255,222,222,273,250.3
1775,Crafting materials,1461456000000,226,238,257,230,230,273,250.83333333333334
1775,Crafting materials,1461542400000,219,226,266,238,226,273,250.7
1775,Crafting materials,1461628800000,214,219,272,246,219,273,250.06666666666666
1775,Crafting materials,1461715200000,208,214,273,252,214,273,249
1775,Crafting materials,1461801600000,212,208,262,247,208,273,247.53333333333333
1775,Crafting materials,1461888000000,218,212,251,242,208,273,246.36666666666667
1775,Crafting materials,1461974400000,225,218,238,245,208,273,245.56666666666666
1775,Crafting materials,1462060800000,233,225,226,249,208,273,244.9
1775,Crafting materials,1462147200000,243,233,219,250,208,273,244.36666666666667
1775,Crafting materials,1462233600000,243,243,214,249,208,273,244.13333333333333
1775,Crafting materials,1462320000000,251,243,208,246,208,273,243.93333333333334
1775,Crafting materials,1462406400000,263,251,212,248,208,273,244.1
1775,Crafting materials,1462492800000,262,263,218,246,208,273,244.6
1775,Crafting materials,1462579200000,268,262,225,241,208,273,245.13333333333333
1775,Crafting materials,1462665600000,255,268,233,241,208,273,246.03333333333333
1775,Crafting materials,1462752000000,251,255,243,240,208,273,246.5
1775,Crafting materials,1462838400000,252,251,243,244,208,273,246.86666666666667
4540,Crafting materials,1449964800000,11,11,11,11,11,11,11
4540,Crafting materials,1450051200000,11,11,11,11,11,11,11
4540,Crafting materials,1450137600000,11,11,11,11,11,11,11
4540,Crafting materials,1450224000000,11,11,11,11,11,11,11
4540,Crafting materials,1450310400000,11,11,11,11,11,11,11
4540,Crafting materials,1450396800000,11,11,11,11,11,11,11
4540,Crafting materials,1450483200000,11,11,11,11,11,11,11
4540,Crafting materials,1450569600000,11,11,11,11,11,11,11
4540,Crafting materials,1450656000000,11,11,11,11,11,11,11
4540,Crafting materials,1450742400000,11,11,11,11,11,11,11
4540,Crafting materials,1450828800000,11,11,11,11,11,11,11
4540,Crafting materials,1450915200000,11,11,11,11,11,11,11
4540,Crafting materials,1451001600000,11,11,11,11,11,11,11
4540,Crafting materials,1451088000000,11,11,11,11,11,11,11
4540,Crafting materials,1451174400000,11,11,11,11,11,11,11
4540,Crafting materials,1451260800000,11,11,11,11,11,11,11
4540,Crafting materials,1451347200000,11,11,11,11,11,11,11
4540,Crafting materials,1451433600000,11,11,11,11,11,11,11
4540,Crafting materials,1451520000000,11,11,11,11,11,11,11
4540,Crafting materials,1451606400000,11,11,11,11,11,11,11
4540,Crafting materials,1451692800000,11,11,11,11,11,11,11
4540,Crafting materials,1451779200000,11,11,11,11,11,11,11
4540,Crafting materials,1451865600000,11,11,11,11,11,11,11
4540,Crafting materials,1451952000000,12,11,11,11,11,11,11
4540,Crafting materials,1452038400000,12,12,11,11,11,12,11.033333333333333
4540,Crafting materials,1452124800000,12,12,11,11,11,12,11.066666666666666
4540,Crafting materials,1452211200000,12,12,11,11,11,12,11.1
4540,Crafting materials,1452297600000,12,12,11,11,11,12,11.133333333333333
4540,Crafting materials,1452384000000,12,12,11,11,11,12,11.166666666666666
4540,Crafting materials,1452470400000,12,12,11,11,11,12,11.2
4540,Crafting materials,1452556800000,12,12,12,11,11,12,11.233333333333333
4540,Crafting materials,1452643200000,12,12,12,11,11,12,11.266666666666667
4540,Crafting materials,1452729600000,12,12,12,11,11,12,11.3
4540,Crafting materials,1452816000000,12,12,12,11,11,12,11.333333333333334
4540,Crafting materials,1452902400000,12,12,12,11,11,12,11.366666666666667
4540,Crafting materials,1452988800000,12,12,12,11,11,12,11.4
4540,Crafting materials,1453075200000,12,12,12,11,11,12,11.433333333333334
4540,Crafting materials,1453161600000,12,12,12,11,11,12,11.466666666666667
4540,Crafting materials,1453248000000,12,12,12,11,11,12,11.5
4540,Crafting materials,1453334400000,12,12,12,11,11,12,11.533333333333333
4540,Crafting materials,1453420800000,12,12,12,11,11,12,11.566666666666666
4540,Crafting materials,1453507200000,12,12,12,11,11,12,11.6
4540,Crafting materials,1453593600000,12,12,12,11,11,12,11.633333333333333
4540,Crafting materials,1453680000000,12,12,12,11,11,12,11.666666666666666
4540,Crafting materials,1453766400000,12,12,12,11,11,12,11.7
4540,Crafting materials,1453852800000,12,12,12,11,11,12,11.733333333333333
4540,Crafting materials,1453939200000,12,12,12,11,11,12,11.766666666666667
4540,Crafting materials,1454025600000,12,12,12,11,11,12,11.8
4540,Crafting materials,1454112000000,12,12,12,11,11,12,11.833333333333334
4540,Crafting materials,1454198400000,12,12,12,11,11,12,11.866666666666667
4540,Crafting materials,1454284800000,12,12,12,11,11,12,11.9
4540,Crafting materials,1454371200000,12,12,12,11,11,12,11.933333333333334
4540,Crafting materials,1454457600000,12,12,12,11,11,12,11.966666666666667
4540,Crafting materials,1454544000000,12,12,12,12,12,12,12
4540,Crafting materials,1454630400000,12,12,12,12,12,12,12
4540,Crafting materials,1454716800000,12,12,12,12,12,12,12
4540,Crafting materials,1454803200000,12,12,12,12,12,12,12
4540,Crafting materials,1454889600000,12,12,12,12,12,12,12
4540,Crafting materials,1454976000000,12,12,12,12,12,12,12
4540,Crafting materials,1455062400000,12,12,12,12,12,12,12
4540,Crafting materials,1455148800000,12,12,12,12,12,12,12
4540,Crafting materials,1455235200000,12,12,12,12,12,12,12
4540,Crafting materials,1455321600000,12,12,12,12,12,12,12
4540,Crafting materials,1455408000000,12,12,12,12,12,12,12
4540,Crafting materials,1455494400000,12,12,12,12,12,12,12
4540,Crafting materials,1455580800000,12,12,12,12,12,12,12
4540,Crafting materials,1455667200000,12,12,12,12,12,12,12
4540,Crafting materials,1455753600000,12,12,12,12,12,12,12
4540,Crafting materials,1455840000000,12,12,12,12,12,12,12
4540,Crafting materials,1455926400000,12,12,12,12,12,12,12
4540,Crafting materials,1456012800000,12,12,12,12,12,12,12
4540,Crafting materials,1456099200000,12,12,12,12,12,12,12
4540,Crafting materials,1456185600000,12,12,12,12,12,12,12
4540,Crafting materials,1456272000000,12,12,12,12,12,12,12
4540,Crafting materials,1456358400000,12,12,12,12,12,12,12
4540,Crafting materials,1456444800000,12,12,12,12,12,12,12
4540,Crafting materials,1456531200000,12,12,12,12,12,12,12
4540,Crafting materials,1456617600000,12,12,12,12,12,12,12
4540,Crafting materials,1456704000000,12,12,12,12,12,12,12
4540,Crafting materials,1456790400000,12,12,12,12,12,12,12
4540,Crafting materials,1456876800000,12,12,12,12,12,12,12
4540,Crafting materials,1456963200000,12,12,12,12,12,12,12
4540,Crafting materials,1457049600000,12,12,12,12,12,12,12
4540,Crafting materials,1457136000000,12,12,12,12,12,12,12
4540,Crafting materials,1457222400000,12,12,12,12,12,12,12
4540,Crafting materials,1457308800000,12,12,12,12,12,12,12
4540,Crafting materials,1457395200000,12,12,12,12,12,12,12
4540,Crafting materials,1457481600000,12,12,12,12,12,12,12
4540,Crafting materials,1457568000000,12,12,12,12,12,12,12
4540,Crafting materials,1457654400000,12,12,12,12,12,12,12
4540,Crafting materials,1457740800000,12,12,12,12,12,12,12
4540,Crafting materials,1457827200000,12,12,12,12,12,12,12
4540,Crafting materials,1457913600000,12,12,12,12,12,12,12
4540,Crafting materials,1458000000000,12,12,12,12,12,12,12
4540,Crafting materials,1458086400000,12,12,12,12,12,12,12
4540,Crafting materials,1458172800000,12,12,12,12,12,12,12
4540,Crafting materials,1458259200000,12,12,12,12,12,12,12
4540,Crafting materials,1458345600000,12,12,12,12,12,12,12
4540,Crafting materials,1458432000000,12,12,12,12,12,12,12
4540,Crafting materials,1458518400000,12,12,12,12,12,12,12
4540,Crafting materials,1458604800000,12,12,12,12,12,12,12
4540,Crafting materials,1458691200000,12,12,12,12,12,12,12
4540,Crafting materials,1458777600000,12,12,12,12,12,12,12
4540,Crafting materials,1458864000000,12,12,12,12,12,12,12
4540,Crafting materials,1458950400000,12,12,12,12,12,12,12
4540,Crafting materials,1459036800000,12,12,12,12,12,12,12
4540,Crafting materials,1459123200000,12,12,12,12,12,12,12
4540,Crafting materials,1459209600000,12,12,12,12,12,12,12
4540,Crafting materials,1459296000000,12,12,12,12,12,12,12
4540,Crafting materials,1459382400000,12,12,12,12,12,12,12
4540,Crafting materials,1459468800000,12,12,12,12,12,12,12
4540,Crafting materials,1459555200000,12,12,12,12,12,12,12
4540,Crafting materials,1459641600000,12,12,12,12,12,12,12
4540,Crafting materials,1459728000000,12,12,12,12,12,12,12
4540,Crafting materials,1459814400000,12,12,12,12,12,12,12
4540,Crafting materials,1459900800000,12,12,12,12,12,12,12
4540,Crafting materials,1459987200000,12,12,12,12,12,12,12
4540,Crafting materials,1460073600000,12,12,12,12,12,12,12
4540,Crafting materials,1460160000000,12,12,12,12,12,12,12
4540,Crafting materials,1460246400000,12,12,12,12,12,12,12
4540,Crafting materials,1460332800000,12,12,12,12,12,12,12
4540,Crafting materials,1460419200000,12,12,12,12,12,12,12
4540,Crafting materials,1460505600000,12,12,12,12,12,12,12
4540,Crafting materials,1460592000000,12,12,12,12,12,12,12
4540,Crafting materials,1460678400000,12,12,12,12,12,12,12
4540,Crafting materials,1460764800000,12,12,12,12,12,12,12
4540,Crafting materials,1460851200000,12,12,12,12,12,12,12
4540,Crafting materials,1460937600000,12,12,12,12,12,12,12
4540,Crafting materials,1461024000000,12,12,12,12,12,12,12
4540,Crafting materials,1461110400000,12,12,12,12,12,12,12
4540,Crafting materials,1461196800000,12,12,12,12,12,12,12
4540,Crafting materials,1461283200000,12,12,12,12,12,12,12
4540,Crafting materials,1461369600000,12,12,12,12,12,12,12
4540,Crafting materials,1461456000000,12,12,12,12,12,12,12
4540,Crafting materials,1461542400000,12,12,12,12,12,12,12
4540,Crafting materials,1461628800000,12,12,12,12,12,12,12
4540,Crafting materials,1461715200000,12,12,12,12,12,12,12
4540,Crafting materials,1461801600000,12,12,12,12,12,12,12
4540,Crafting materials,1461888000000,12,12,12,12,12,12,12
4540,Crafting materials,1461974400000,12,12,12,12,12,12,12
4540,Crafting materials,1462060800000,11,12,12,12,12,12,12
4540,Crafting materials,1462147200000,11,11,12,12,11,12,11.966666666666667
4540,Crafting materials,1462233600000,11,11,12,12,11,12,11.933333333333334
4540,Crafting materials,1462320000000,11,11,12,12,11,12,11.9
4540,Crafting materials,1462406400000,11,11,12,12,11,12,11.866666666666667
4540,Crafting materials,1462492800000,11,11,12,12,11,12,11.833333333333334
4540,Crafting materials,1462579200000,11,11,12,12,11,12,11.8
4540,Crafting materials,1462665600000,11,11,11,12,11,12,11.766666666666667
4540,Crafting materials,1462752000000,11,11,11,12,11,12,11.733333333333333
4540,Crafting materials,1462838400000,11,11,11,12,11,12,11.7
6573,Crafting materials,1449964800000,1892279,1817750,1870314,2076046,1783391,2076046,1923747.7333333334
6573,Crafting materials,1450051200000,1983493,1892279,1841703,2028496,1783391,2073368,1917622.1666666667
6573,Crafting materials,1450137600000,1969025,1983493,1826298,1939449,1783391,2073368,1916122.0666666667
6573,Crafting materials,1450224000000,1927038,1969025,1812510,1917665,1783391,2073368,1917107.9333333333
