ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12802,Familiars,1457222400000,3777,3777,4405,4450,3777,4868,4592
12802,Familiars,1457308800000,3777,3777,4184,4450,3777,4868,4569.566666666667
12802,Familiars,1457395200000,3787,3777,3974,4664,3777,4868,4547.133333333333
12802,Familiars,1457481600000,3787,3787,3847,4664,3777,4868,4517.9
12802,Familiars,1457568000000,3787,3787,3810,4664,3777,4868,4488.666666666667
12802,Familiars,1457654400000,3776,3787,3810,4853,3777,4868,4459.433333333333
12802,Familiars,1457740800000,3776,3776,3777,4853,3776,4868,4423.533333333334
12802,Familiars,1457827200000,3776,3776,3777,4853,3776,4868,4387.633333333333
12802,Familiars,1457913600000,3800,3776,3777,4853,3776,4868,4351.733333333334
12802,Familiars,1458000000000,3800,3800,3787,4808,3776,4868,4316.633333333333
12802,Familiars,1458086400000,3800,3800,3787,4808,3776,4868,4283.033333333334
12802,Familiars,1458172800000,3800,3800,3787,4808,3776,4868,4249.433333333333
12802,Familiars,1458259200000,3795,3800,3776,4808,3776,4868,4215.833333333333
12802,Familiars,1458345600000,3795,3795,3776,4860,3776,4868,4182.066666666667
12802,Familiars,1458432000000,3795,3795,3776,4860,3776,4868,4146.566666666667
12802,Familiars,1458518400000,3795,3795,3800,4860,3776,4868,4111.066666666667
12802,Familiars,1458604800000,3827,3795,3800,4860,3776,4868,4075.5666666666666
12802,Familiars,1458691200000,3827,3827,3800,4868,3776,4868,4041.133333333333
12802,Familiars,1458777600000,3827,3827,3800,4868,3776,4868,4006.4333333333334
12802,Familiars,1458864000000,3827,3827,3795,4868,3776,4868,3971.733333333333
12802,Familiars,1458950400000,3808,3827,3795,4868,3776,4868,3937.0333333333333
12802,Familiars,1459036800000,3808,3808,3795,4868,3776,4868,3901.7
12802,Familiars,1459123200000,3808,3808,3795,4637,3776,4637,3866.366666666667
12802,Familiars,1459209600000,3808,3808,3827,4405,3776,4405,3838.733333333333
12802,Familiars,1459296000000,3800,3808,3827,4184,3776,4184,3818.8333333333335
12802,Familiars,1459382400000,3800,3800,3827,3974,3776,3974,3806.0333333333333
12802,Familiars,1459468800000,3800,3800,3827,3847,3776,3847,3800.233333333333
12802,Familiars,1459555200000,3800,3800,3808,3810,3776,3827,3798.6666666666665
12802,Familiars,1459641600000,3800,3800,3808,3810,3776,3827,3798.3333333333335
12802,Familiars,1459728000000,3803,3800,3808,3777,3776,3827,3798
12802,Familiars,1459814400000,3803,3803,3808,3777,3776,3827,3798.866666666667
12802,Familiars,1459900800000,3803,3803,3800,3777,3776,3827,3799.733333333333
12802,Familiars,1459987200000,3803,3803,3800,3787,3776,3827,3800.6
12802,Familiars,1460073600000,3803,3803,3800,3787,3776,3827,3801.133333333333
12802,Familiars,1460160000000,3829,3803,3800,3787,3776,3827,3801.6666666666665
12802,Familiars,1460246400000,3829,3829,3800,3776,3776,3829,3803.0666666666666
12802,Familiars,1460332800000,3829,3829,3803,3776,3776,3829,3804.8333333333335
12802,Familiars,1460419200000,3829,3829,3803,3776,3776,3829,3806.6
12802,Familiars,1460505600000,3813,3829,3803,3800,3795,3829,3808.366666666667
12802,Familiars,1460592000000,3813,3813,3803,3800,3795,3829,3808.8
12802,Familiars,1460678400000,3813,3813,3803,3800,3795,3829,3809.233333333333
12802,Familiars,1460764800000,3813,3813,3829,3800,3795,3829,3809.6666666666665
12802,Familiars,1460851200000,3813,3813,3829,3795,3795,3829,3810.1
12802,Familiars,1460937600000,3798,3813,3829,3795,3795,3829,3810.7
12802,Familiars,1461024000000,3798,3798,3829,3795,3795,3829,3810.8
12802,Familiars,1461110400000,3798,3798,3813,3795,3795,3829,3810.9
12802,Familiars,1461196800000,3798,3798,3813,3827,3798,3829,3811
12802,Familiars,1461283200000,3798,3798,3813,3827,3798,3829,3810.0333333333333
12802,Familiars,1461369600000,3798,3798,3813,3827,3798,3829,3809.0666666666666
12802,Familiars,1461456000000,3801,3798,3813,3827,3798,3829,3808.1
12802,Familiars,1461542400000,3801,3801,3798,3808,3798,3829,3807.233333333333
12802,Familiars,1461628800000,3801,3801,3798,3808,3798,3829,3807
12802,Familiars,1461715200000,3801,3801,3798,3808,3798,3829,3806.766666666667
12802,Familiars,1461801600000,3801,3801,3798,3808,3798,3829,3806.5333333333333
12802,Familiars,1461888000000,3807,3801,3798,3800,3798,3829,3806.3
12802,Familiars,1461974400000,3807,3807,3798,3800,3798,3829,3806.5333333333333
12802,Familiars,1462060800000,3807,3807,3801,3800,3798,3829,3806.766666666667
12802,Familiars,1462147200000,3807,3807,3801,3800,3798,3829,3807
12802,Familiars,1462233600000,3807,3807,3801,3800,3798,3829,3807.233333333333
12802,Familiars,1462320000000,3810,3807,3801,3803,3798,3829,3807.4666666666667
12802,Familiars,1462406400000,3810,3810,3801,3803,3798,3829,3807.7
12802,Familiars,1462492800000,3810,3810,3807,3803,3798,3829,3807.9333333333334
12802,Familiars,1462579200000,3810,3810,3807,3803,3798,3829,3808.1666666666665
12802,Familiars,1462665600000,3810,3810,3807,3803,3798,3829,3808.4
12802,Familiars,1462752000000,3813,3810,3807,3829,3798,3829,3808.633333333333
12802,Familiars,1462838400000,3813,3813,3807,3829,3798,3829,3808.1
12782,Familiars,1449964800000,2739,2739,2697,2710,2697,2739,2708.4333333333334
12782,Familiars,1450051200000,2739,2739,2739,2710,2697,2739,2709.4
12782,Familiars,1450137600000,2739,2739,2739,2710,2697,2739,2710.366666666667
12782,Familiars,1450224000000,2739,2739,2739,2710,2697,2739,2711.3333333333335
12782,Familiars,1450310400000,2739,2739,2739,2710,2697,2739,2712.3
12782,Familiars,1450396800000,2739,2739,2739,2710,2697,2739,2713.266666666667
12782,Familiars,1450483200000,2739,2739,2739,2710,2697,2739,2714.233333333333
12782,Familiars,1450569600000,2739,2739,2739,2697,2697,2739,2715.2
12782,Familiars,1450656000000,2739,2739,2739,2697,2697,2739,2716.6
12782,Familiars,1450742400000,2739,2739,2739,2697,2697,2739,2718
12782,Familiars,1450828800000,2739,2739,2739,2697,2697,2739,2719.4
12782,Familiars,1450915200000,2818,2739,2739,2697,2697,2739,2720.8
12782,Familiars,1451001600000,2818,2818,2739,2697,2697,2818,2724.8333333333335
12782,Familiars,1451088000000,2818,2818,2739,2697,2697,2818,2728.866666666667
12782,Familiars,1451174400000,2818,2818,2739,2697,2697,2818,2732.9
12782,Familiars,1451260800000,2818,2818,2739,2697,2697,2818,2736.9333333333334
12782,Familiars,1451347200000,2818,2818,2739,2697,2697,2818,2740.9666666666667
12782,Familiars,1451433600000,2818,2818,2739,2697,2697,2818,2745
12782,Familiars,1451520000000,2818,2818,2818,2697,2697,2818,2749.0333333333333
12782,Familiars,1451606400000,2818,2818,2818,2697,2697,2818,2753.0666666666666
12782,Familiars,1451692800000,2818,2818,2818,2697,2697,2818,2757.1
12782,Familiars,1451779200000,2818,2818,2818,2697,2697,2818,2761.133333333333
12782,Familiars,1451865600000,2818,2818,2818,2697,2697,2818,2765.1666666666665
12782,Familiars,1451952000000,2818,2818,2818,2697,2697,2818,2769.2
12782,Familiars,1452038400000,2818,2818,2818,2739,2739,2818,2773.233333333333
12782,Familiars,1452124800000,2818,2818,2818,2739,2739,2818,2775.866666666667
12782,Familiars,1452211200000,2818,2818,2818,2739,2739,2818,2778.5
12782,Familiars,1452297600000,2832,2818,2818,2739,2739,2818,2781.133333333333
12782,Familiars,1452384000000,2832,2832,2818,2739,2739,2832,2784.233333333333
12782,Familiars,1452470400000,2832,2832,2818,2739,2739,2832,2787.3333333333335
12782,Familiars,1452556800000,2832,2832,2818,2739,2739,2832,2790.4333333333334
12782,Familiars,1452643200000,2832,2832,2818,2739,2739,2832,2793.5333333333333
12782,Familiars,1452729600000,2832,2832,2818,2739,2739,2832,2796.633333333333
12782,Familiars,1452816000000,2832,2832,2818,2739,2739,2832,2799.733333333333
12782,Familiars,1452902400000,2832,2832,2832,2739,2739,2832,2802.8333333333335
12782,Familiars,1452988800000,2832,2832,2832,2739,2739,2832,2805.9333333333334
12782,Familiars,1453075200000,2832,2832,2832,2739,2739,2832,2809.0333333333333
12782,Familiars,1453161600000,2832,2832,2832,2739,2739,2832,2812.133333333333
12782,Familiars,1453248000000,2832,2832,2832,2739,2739,2832,2815.233333333333
12782,Familiars,1453334400000,2832,2832,2832,2739,2739,2832,2818.3333333333335
12782,Familiars,1453420800000,2726,2832,2832,2739,2739,2832,2821.4333333333334
12782,Familiars,1453507200000,2726,2726,2832,2818,2726,2832,2821
12782,Familiars,1453593600000,2726,2726,2832,2818,2726,2832,2817.9333333333334
12782,Familiars,1453680000000,2726,2726,2832,2818,2726,2832,2814.866666666667
12782,Familiars,1453766400000,2726,2726,2832,2818,2726,2832,2811.8
12782,Familiars,1453852800000,2726,2726,2832,2818,2726,2832,2808.733333333333
12782,Familiars,1453939200000,2726,2726,2832,2818,2726,2832,2805.6666666666665
12782,Familiars,1454025600000,2726,2726,2726,2818,2726,2832,2802.6
12782,Familiars,1454112000000,2726,2726,2726,2818,2726,2832,2799.5333333333333
12782,Familiars,1454198400000,2747,2726,2726,2818,2726,2832,2796.4666666666667
12782,Familiars,1454284800000,2747,2747,2726,2818,2726,2832,2794.1
12782,Familiars,1454371200000,2747,2747,2726,2818,2726,2832,2791.733333333333
12782,Familiars,1454457600000,2747,2747,2726,2818,2726,2832,2789.366666666667
12782,Familiars,1454544000000,2747,2747,2726,2818,2726,2832,2787
12782,Familiars,1454630400000,2747,2747,2726,2818,2726,2832,2784.633333333333
12782,Familiars,1454716800000,2747,2747,2726,2818,2726,2832,2782.266666666667
12782,Familiars,1454803200000,2747,2747,2747,2818,2726,2832,2779.9
12782,Familiars,1454889600000,2747,2747,2747,2832,2726,2832,2777.5333333333333
12782,Familiars,1454976000000,2861,2747,2747,2832,2726,2832,2774.7
12782,Familiars,1455062400000,2861,2861,2747,2832,2726,2861,2775.6666666666665
12782,Familiars,1455148800000,2861,2861,2747,2832,2726,2861,2776.633333333333
12782,Familiars,1455235200000,2861,2861,2747,2832,2726,2861,2777.6
12782,Familiars,1455321600000,2861,2861,2747,2832,2726,2861,2778.5666666666666
12782,Familiars,1455408000000,2861,2861,2747,2832,2726,2861,2779.5333333333333
12782,Familiars,1455494400000,2861,2861,2747,2832,2726,2861,2780.5
12782,Familiars,1455580800000,2861,2861,2861,2832,2726,2861,2781.4666666666667
12782,Familiars,1455667200000,2861,2861,2861,2832,2726,2861,2782.4333333333334
12782,Familiars,1455753600000,2861,2861,2861,2832,2726,2861,2783.4
12782,Familiars,1455840000000,2861,2861,2861,2832,2726,2861,2784.366666666667
12782,Familiars,1455926400000,2861,2861,2861,2832,2726,2861,2785.3333333333335
12782,Familiars,1456012800000,2861,2861,2861,2726,2726,2861,2786.3
12782,Familiars,1456099200000,2861,2861,2861,2726,2726,2861,2790.8
12782,Familiars,1456185600000,2861,2861,2861,2726,2726,2861,2795.3
12782,Familiars,1456272000000,2977,2861,2861,2726,2726,2861,2799.8
12782,Familiars,1456358400000,2977,2977,2861,2726,2726,2977,2808.1666666666665
12782,Familiars,1456444800000,2977,2977,2861,2726,2726,2977,2816.5333333333333
12782,Familiars,1456531200000,2977,2977,2861,2726,2726,2977,2824.9
12782,Familiars,1456617600000,2977,2977,2861,2726,2726,2977,2833.266666666667
12782,Familiars,1456704000000,2977,2977,2861,2726,2726,2977,2841.633333333333
12782,Familiars,1456790400000,2977,2977,2861,2747,2747,2977,2850
12782,Familiars,1456876800000,2977,2977,2977,2747,2747,2977,2857.6666666666665
12782,Familiars,1456963200000,2977,2977,2977,2747,2747,2977,2865.3333333333335
12782,Familiars,1457049600000,2894,2977,2977,2747,2747,2977,2873
12782,Familiars,1457136000000,2894,2894,2977,2747,2747,2977,2877.9
12782,Familiars,1457222400000,2894,2894,2977,2747,2747,2977,2882.8
12782,Familiars,1457308800000,2894,2894,2977,2747,2747,2977,2887.7
12782,Familiars,1457395200000,2894,2894,2977,2747,2747,2977,2892.6
12782,Familiars,1457481600000,2894,2894,2977,2747,2747,2977,2897.5
12782,Familiars,1457568000000,2894,2894,2977,2861,2861,2977,2902.4
12782,Familiars,1457654400000,2894,2894,2894,2861,2861,2977,2903.5
12782,Familiars,1457740800000,2894,2894,2894,2861,2861,2977,2904.6
12782,Familiars,1457827200000,2894,2894,2894,2861,2861,2977,2905.7
12782,Familiars,1457913600000,2894,2894,2894,2861,2861,2977,2906.8
12782,Familiars,1458000000000,2894,2894,2894,2861,2861,2977,2907.9
12782,Familiars,1458086400000,2859,2894,2894,2861,2861,2977,2909
12782,Familiars,1458172800000,2859,2859,2894,2861,2859,2977,2908.9333333333334
12782,Familiars,1458259200000,2859,2859,2894,2861,2859,2977,2908.866666666667
12782,Familiars,1458345600000,2859,2859,2894,2861,2859,2977,2908.8
12782,Familiars,1458432000000,2859,2859,2894,2861,2859,2977,2908.733333333333
12782,Familiars,1458518400000,2859,2859,2894,2861,2859,2977,2908.6666666666665
12782,Familiars,1458604800000,2859,2859,2894,2861,2859,2977,2908.6
12782,Familiars,1458691200000,2859,2859,2859,2861,2859,2977,2908.5333333333333
12782,Familiars,1458777600000,2859,2859,2859,2861,2859,2977,2908.4666666666667
12782,Familiars,1458864000000,2859,2859,2859,2977,2859,2977,2908.4
12782,Familiars,1458950400000,2859,2859,2859,2977,2859,2977,2904.4666666666667
12782,Familiars,1459036800000,2859,2859,2859,2977,2859,2977,2900.5333333333333
12782,Familiars,1459123200000,2859,2859,2859,2977,2859,2977,2896.6
12782,Familiars,1459209600000,2859,2859,2859,2977,2859,2977,2892.6666666666665
12782,Familiars,1459296000000,2859,2859,2859,2977,2859,2977,2888.733333333333
12782,Familiars,1459382400000,2859,2859,2859,2977,2859,2977,2884.8
12782,Familiars,1459468800000,2859,2859,2859,2977,2859,2977,2880.866666666667
12782,Familiars,1459555200000,2859,2859,2859,2977,2859,2977,2876.9333333333334
12782,Familiars,1459641600000,2859,2859,2859,2894,2859,2894,2873
12782,Familiars,1459728000000,2853,2859,2859,2894,2859,2894,2871.8333333333335
12782,Familiars,1459814400000,2853,2853,2859,2894,2853,2894,2870.4666666666667
12782,Familiars,1459900800000,2853,2853,2859,2894,2853,2894,2869.1
12782,Familiars,1459987200000,2853,2853,2859,2894,2853,2894,2867.733333333333
12782,Familiars,1460073600000,2853,2853,2859,2894,2853,2894,2866.366666666667
12782,Familiars,1460160000000,2853,2853,2859,2894,2853,2894,2865
12782,Familiars,1460246400000,2853,2853,2859,2894,2853,2894,2863.633333333333
12782,Familiars,1460332800000,2853,2853,2853,2894,2853,2894,2862.266666666667
12782,Familiars,1460419200000,2853,2853,2853,2894,2853,2894,2860.9
12782,Familiars,1460505600000,2853,2853,2853,2894,2853,2894,2859.5333333333333
12782,Familiars,1460592000000,2853,2853,2853,2894,2853,2894,2858.1666666666665
12782,Familiars,1460678400000,2853,2853,2853,2859,2853,2859,2856.8
12782,Familiars,1460764800000,2853,2853,2853,2859,2853,2859,2856.6
12782,Familiars,1460851200000,2853,2853,2853,2859,2853,2859,2856.4
12782,Familiars,1460937600000,2853,2853,2853,2859,2853,2859,2856.2
12782,Familiars,1461024000000,2853,2853,2853,2859,2853,2859,2856
12782,Familiars,1461110400000,2806,2853,2853,2859,2853,2859,2855.8
12782,Familiars,1461196800000,2806,2806,2853,2859,2806,2859,2854.0333333333333
12782,Familiars,1461283200000,2806,2806,2853,2859,2806,2859,2852.266666666667
12782,Familiars,1461369600000,2806,2806,2853,2859,2806,2859,2850.5
12782,Familiars,1461456000000,2806,2806,2853,2859,2806,2859,2848.733333333333
12782,Familiars,1461542400000,2806,2806,2853,2859,2806,2859,2846.9666666666667
12782,Familiars,1461628800000,2806,2806,2853,2859,2806,2859,2845.2
12782,Familiars,1461715200000,2806,2806,2806,2859,2806,2859,2843.4333333333334
12782,Familiars,1461801600000,2806,2806,2806,2859,2806,2859,2841.6666666666665
12782,Familiars,1461888000000,2806,2806,2806,2859,2806,2859,2839.9
12782,Familiars,1461974400000,2806,2806,2806,2859,2806,2859,2838.133333333333
12782,Familiars,1462060800000,2806,2806,2806,2859,2806,2859,2836.366666666667
12782,Familiars,1462147200000,2806,2806,2806,2859,2806,2859,2834.6
12782,Familiars,1462233600000,2806,2806,2806,2859,2806,2859,2832.8333333333335
12782,Familiars,1462320000000,2806,2806,2806,2853,2806,2853,2831.0666666666666
12782,Familiars,1462406400000,2806,2806,2806,2853,2806,2853,2829.5
12782,Familiars,1462492800000,2806,2806,2806,2853,2806,2853,2827.9333333333334
12782,Familiars,1462579200000,2806,2806,2806,2853,2806,2853,2826.366666666667
12782,Familiars,1462665600000,2806,2806,2806,2853,2806,2853,2824.8
12782,Familiars,1462752000000,2748,2806,2806,2853,2806,2853,2823.233333333333
12782,Familiars,1462838400000,2748,2748,2806,2853,2748,2853,2819.733333333333
12033,Familiars,1449964800000,2438,2438,2485,2483,2438,2497,2482.1666666666665
12033,Familiars,1450051200000,2479,2438,2485,2483,2438,2497,2480.6666666666665
12033,Familiars,1450137600000,2479,2479,2485,2483,2438,2497,2480.5333333333333
12033,Familiars,1450224000000,2479,2479,2485,2483,2438,2497,2480.4
12033,Familiars,1450310400000,2479,2479,2438,2474,2438,2497,2480.266666666667
12033,Familiars,1450396800000,2491,2479,2438,2474,2438,2497,2480.4333333333334
12033,Familiars,1450483200000,2491,2491,2438,2474,2438,2497,2481
12033,Familiars,1450569600000,2491,2491,2438,2474,2438,2497,2481.5666666666666
12033,Familiars,1450656000000,2491,2491,2479,2474,2438,2497,2482.133333333333
12033,Familiars,1450742400000,2496,2491,2479,2488,2438,2497,2482.7
12033,Familiars,1450828800000,2496,2496,2479,2488,2438,2497,2482.9666666666667
12033,Familiars,1450915200000,2496,2496,2479,2488,2438,2497,2483.233333333333
12033,Familiars,1451001600000,2496,2496,2491,2488,2438,2497,2483.5
12033,Familiars,1451088000000,2497,2496,2491,2488,2438,2497,2483.766666666667
12033,Familiars,1451174400000,2497,2497,2491,2497,2438,2497,2484.0666666666666
12033,Familiars,1451260800000,2497,2497,2491,2497,2438,2497,2484.0666666666666
12033,Familiars,1451347200000,2497,2497,2496,2497,2438,2497,2484.0666666666666
12033,Familiars,1451433600000,2411,2497,2496,2497,2438,2497,2484.0666666666666
12033,Familiars,1451520000000,2411,2411,2496,2497,2411,2497,2481.2
12033,Familiars,1451606400000,2411,2411,2496,2496,2411,2497,2478.3333333333335
12033,Familiars,1451692800000,2452,2411,2497,2496,2411,2497,2475.5
12033,Familiars,1451779200000,2452,2452,2497,2496,2411,2497,2474.0333333333333
12033,Familiars,1451865600000,2452,2452,2497,2496,2411,2497,2472.5666666666666
12033,Familiars,1451952000000,2452,2452,2497,2485,2411,2497,2471.1
12033,Familiars,1452038400000,2480,2452,2411,2485,2411,2497,2470
12033,Familiars,1452124800000,2480,2480,2411,2485,2411,2497,2469.8333333333335
12033,Familiars,1452211200000,2480,2480,2411,2485,2411,2497,2469.6666666666665
12033,Familiars,1452297600000,2480,2480,2452,2438,2411,2497,2469.5
12033,Familiars,1452384000000,2509,2480,2452,2438,2411,2497,2470.9
12033,Familiars,1452470400000,2509,2509,2452,2438,2411,2509,2473.266666666667
12033,Familiars,1452556800000,2509,2509,2452,2438,2411,2509,2475.633333333333
12033,Familiars,1452643200000,2515,2509,2480,2479,2411,2509,2478
12033,Familiars,1452729600000,2515,2515,2480,2479,2411,2515,2479.2
12033,Familiars,1452816000000,2515,2515,2480,2479,2411,2515,2480.4
12033,Familiars,1452902400000,2515,2515,2480,2479,2411,2515,2481.6
12033,Familiars,1452988800000,2507,2515,2509,2491,2411,2515,2482.8
12033,Familiars,1453075200000,2507,2507,2509,2491,2411,2515,2483.3333333333335
12033,Familiars,1453161600000,2507,2507,2509,2491,2411,2515,2483.866666666667
12033,Familiars,1453248000000,2507,2507,2515,2491,2411,2515,2484.4
12033,Familiars,1453334400000,2567,2507,2515,2496,2411,2515,2484.9333333333334
12033,Familiars,1453420800000,2567,2567,2515,2496,2411,2567,2487.3
12033,Familiars,1453507200000,2567,2567,2515,2496,2411,2567,2489.6666666666665
12033,Familiars,1453593600000,2567,2567,2507,2496,2411,2567,2492.0333333333333
12033,Familiars,1453680000000,2473,2567,2507,2497,2411,2567,2494.4
12033,Familiars,1453766400000,2473,2473,2507,2497,2411,2567,2493.6
12033,Familiars,1453852800000,2511,2473,2507,2497,2411,2567,2492.8
12033,Familiars,1453939200000,2511,2511,2567,2497,2411,2567,2493.266666666667
12033,Familiars,1454025600000,2576,2511,2567,2411,2411,2567,2493.733333333333
12033,Familiars,1454112000000,2576,2576,2567,2411,2411,2576,2499.233333333333
12033,Familiars,1454198400000,2686,2576,2567,2411,2411,2576,2504.733333333333
12033,Familiars,1454284800000,2818,2686,2473,2452,2452,2686,2513.9
12033,Familiars,1454371200000,2818,2818,2473,2452,2452,2818,2526.1
12033,Familiars,1454457600000,2955,2818,2511,2452,2452,2818,2538.3
12033,Familiars,1454544000000,2955,2955,2511,2452,2452,2955,2555.0666666666666
12033,Familiars,1454630400000,2955,2955,2576,2480,2473,2955,2571.8333333333335
12033,Familiars,1454716800000,3103,2955,2576,2480,2473,2955,2587.6666666666665
12033,Familiars,1454803200000,3103,3103,2686,2480,2473,3103,2608.4333333333334
12033,Familiars,1454889600000,3103,3103,2818,2480,2473,3103,2629.2
12033,Familiars,1454976000000,3254,3103,2818,2509,2473,3103,2649.9666666666667
12033,Familiars,1455062400000,3254,3254,2955,2509,2473,3254,2674.8
12033,Familiars,1455148800000,3400,3254,2955,2509,2473,3254,2699.633333333333
12033,Familiars,1455235200000,3400,3400,2955,2515,2473,3400,2729.3333333333335
12033,Familiars,1455321600000,3560,3400,3103,2515,2473,3400,2758.8333333333335
12033,Familiars,1455408000000,3560,3560,3103,2515,2473,3560,2793.6666666666665
12033,Familiars,1455494400000,3634,3560,3103,2515,2473,3560,2828.5
12033,Familiars,1455580800000,3634,3634,3254,2507,2473,3634,2865.8
12033,Familiars,1455667200000,3656,3634,3254,2507,2473,3634,2903.366666666667
12033,Familiars,1455753600000,3656,3656,3400,2507,2473,3656,2941.6666666666665
12033,Familiars,1455840000000,3656,3656,3400,2507,2473,3656,2979.9666666666667
12033,Familiars,1455926400000,3662,3656,3560,2567,2473,3656,3018.266666666667
12033,Familiars,1456012800000,3662,3662,3560,2567,2473,3662,3054.766666666667
12033,Familiars,1456099200000,3818,3662,3634,2567,2473,3662,3091.266666666667
12033,Familiars,1456185600000,3818,3818,3634,2567,2473,3818,3132.9666666666667
12033,Familiars,1456272000000,3851,3818,3656,2473,2473,3818,3174.6666666666665
12033,Familiars,1456358400000,4037,3851,3656,2473,2473,3851,3220.6
12033,Familiars,1456444800000,4037,4037,3656,2511,2511,4037,3272.733333333333
12033,Familiars,1456531200000,3869,4037,3662,2511,2511,4037,3323.6
12033,Familiars,1456617600000,3675,3869,3662,2576,2576,4037,3368.866666666667
12033,Familiars,1456704000000,3491,3675,3818,2576,2576,4037,3405.5
12033,Familiars,1456790400000,3316,3491,3818,2686,2686,4037,3436
12033,Familiars,1456876800000,3204,3316,3851,2818,2818,4037,3457
12033,Familiars,1456963200000,3076,3204,4037,2818,2818,4037,3469.866666666667
12033,Familiars,1457049600000,2957,3076,4037,2955,2955,4037,3478.4666666666667
12033,Familiars,1457136000000,2809,2957,3869,2955,2955,4037,3478.5333333333333
12033,Familiars,1457222400000,2704,2809,3675,2955,2809,4037,3473.6666666666665
12033,Familiars,1457308800000,2704,2704,3491,3103,2704,4037,3465.3
12033,Familiars,1457395200000,2568,2704,3316,3103,2704,4037,3452
12033,Familiars,1457481600000,2521,2568,3204,3103,2568,4037,3434.1666666666665
12033,Familiars,1457568000000,2521,2521,3076,3254,2521,4037,3414.766666666667
12033,Familiars,1457654400000,2504,2521,2957,3254,2521,4037,3390.3333333333335
12033,Familiars,1457740800000,2504,2504,2809,3400,2504,4037,3365.3333333333335
12033,Familiars,1457827200000,2500,2504,2704,3400,2504,4037,3335.4666666666667
12033,Familiars,1457913600000,2500,2500,2704,3560,2500,4037,3305.4666666666667
12033,Familiars,1458000000000,2479,2500,2568,3560,2500,4037,3270.133333333333
12033,Familiars,1458086400000,2479,2479,2521,3634,2479,4037,3234.1
12033,Familiars,1458172800000,2479,2479,2521,3634,2479,4037,3195.6
12033,Familiars,1458259200000,2494,2479,2504,3656,2479,4037,3157.1
12033,Familiars,1458345600000,2494,2494,2504,3656,2479,4037,3118.366666666667
12033,Familiars,1458432000000,2494,2494,2500,3656,2479,4037,3079.633333333333
12033,Familiars,1458518400000,2502,2494,2500,3662,2479,4037,3040.9
12033,Familiars,1458604800000,2502,2502,2479,3662,2479,4037,3002.233333333333
12033,Familiars,1458691200000,2502,2502,2479,3818,2479,4037,2963.5666666666666
12033,Familiars,1458777600000,2528,2502,2479,3818,2479,4037,2919.7
12033,Familiars,1458864000000,2528,2528,2494,3851,2479,4037,2876.7
12033,Familiars,1458950400000,2512,2528,2494,4037,2479,4037,2832.6
12033,Familiars,1459036800000,2512,2512,2494,4037,2479,4037,2781.766666666667
12033,Familiars,1459123200000,2512,2512,2502,3869,2479,3869,2730.9333333333334
12033,Familiars,1459209600000,2498,2512,2502,3675,2479,3675,2685.7
12033,Familiars,1459296000000,2498,2498,2502,3491,2479,3491,2646.4666666666667
12033,Familiars,1459382400000,2498,2498,2528,3316,2479,3316,2613.366666666667
12033,Familiars,1459468800000,2498,2498,2528,3204,2479,3204,2586.1
12033,Familiars,1459555200000,2498,2498,2512,3076,2479,3076,2562.5666666666666
12033,Familiars,1459641600000,2498,2498,2512,2957,2479,2957,2543.3
12033,Familiars,1459728000000,2496,2498,2512,2809,2479,2809,2528
12033,Familiars,1459814400000,2496,2496,2498,2704,2479,2704,2517.5666666666666
12033,Familiars,1459900800000,2496,2496,2498,2704,2479,2704,2510.633333333333
12033,Familiars,1459987200000,2504,2496,2498,2568,2479,2568,2503.7
12033,Familiars,1460073600000,2504,2504,2498,2521,2479,2528,2501.5666666666666
12033,Familiars,1460160000000,2504,2504,2498,2521,2479,2528,2501
12033,Familiars,1460246400000,2501,2504,2498,2504,2479,2528,2500.4333333333334
12033,Familiars,1460332800000,2501,2501,2496,2504,2479,2528,2500.3333333333335
12033,Familiars,1460419200000,2501,2501,2496,2500,2479,2528,2500.233333333333
12033,Familiars,1460505600000,2500,2501,2496,2500,2479,2528,2500.266666666667
12033,Familiars,1460592000000,2500,2500,2504,2479,2479,2528,2500.266666666667
12033,Familiars,1460678400000,2500,2500,2504,2479,2479,2528,2500.9666666666667
12033,Familiars,1460764800000,2492,2500,2504,2479,2479,2528,2501.6666666666665
12033,Familiars,1460851200000,2492,2492,2501,2494,2492,2528,2502.1
12033,Familiars,1460937600000,2492,2492,2501,2494,2492,2528,2502.0333333333333
12033,Familiars,1461024000000,2500,2492,2501,2494,2492,2528,2501.9666666666667
12033,Familiars,1461110400000,2500,2500,2500,2502,2492,2528,2502.1666666666665
12033,Familiars,1461196800000,2519,2500,2500,2502,2492,2528,2502.1
12033,Familiars,1461283200000,2519,2519,2500,2502,2492,2528,2502.6666666666665
12033,Familiars,1461369600000,2519,2519,2492,2528,2492,2528,2503.233333333333
12033,Familiars,1461456000000,2527,2519,2492,2528,2492,2528,2502.9333333333334
12033,Familiars,1461542400000,2527,2527,2492,2512,2492,2527,2502.9
12033,Familiars,1461628800000,2513,2527,2500,2512,2492,2527,2503.4
12033,Familiars,1461715200000,2513,2513,2500,2512,2492,2527,2503.4333333333334
12033,Familiars,1461801600000,2513,2513,2519,2498,2492,2527,2503.4666666666667
12033,Familiars,1461888000000,2505,2513,2519,2498,2492,2527,2503.9666666666667
12033,Familiars,1461974400000,2505,2505,2519,2498,2492,2527,2504.2
